Title,Old Price,Promotional Price,Rating,Link,Description
Sony PlayStation Station de charge Manette DualSense Official PlayStation 5,990.00 Dhs,550.00 Dhs,5 out of 5,https://www.jumia.ma/playstation-station-de-charge-manette-dualsense-official-playstation-5-sony-playstation-mpg1372525.html,"Station de chargement DualSense pour charger simultanément jusqu’à 2 manettes DualSense sans avoir à les brancher à votre console PS5 Recharge les manettes aussi rapidement que si elles étaient connectées à la PS5, Connexion facile des manettes grâce à la conception cliquable de la station de charge Solution pratique et esthétique pour libérer des ports USB sans limiter votre performance, Design épuré assorti à votre système PS5 Voyants LED sur la manette indiquant clairement l'état de charge, Compatibles avec manette DualSense uniquement, Manettes vendues séparémentProduit NEUF sous blister. Envoyee par avion dÃ¢â¬â¢Allemagne en 2-3 jours ouvrables.Station de chargement DualSense pour charger simultanément jusqu’à 2 manettes DualSense sans avoir à les brancher à votre console PS5 Contenu : 1 x PlayStation Station de chargement DualSense pour PS5, Couleur : Bicolore (blanc et noir), Inclus"
Crash Bandicoot Team Racing Nitro Fueled,N/A,479.00 Dhs,Pas de note,https://www.jumia.ma/crash-bandicoot-team-racing-nitro-fueled-activision-mpg1478094.html,"précommandez et recevez des objets en bonus dans le jeu, disponibles à son lancement :- Pack de skins Électron -- comprend les skins Électron Crash, Coco et Cortex, chacun ayant sa propre animation de podiumCrash est de retour et il est au volant ! Préparez-vous à écraser le champignon dans Crash™ Team Racing Nitro-Fueled. Redécouvrez l'expérience originale CTR et bien plus encore, le tout intégralement remasterisé :• Retrouvez tous les modes de jeu originaux, ainsi que les personnages, circuits, bonus, armes et contrôles de l'époque.• Foncez vers la gloire avec des karts, des circuits et des arènes supplémentaires de Crash™ Nitro Kart• Jouez en ligne avec des amis et pulvérisez vos adversaires dans les classements en ligne. Avec Crash™ Team Racing Nitro-Fueled, le danger est omniprésent et la compétition féroce. Retrouvez le CTR des origines, intégralement remasterisé."
Lumière Dynamique Music Tracker LED Français: Lumière Dynamique Music Tracker LED,200.00 Dhs,94.91 Dhs,Pas de note,https://www.jumia.ma/lumiere-dynamique-music-tracker-led-francais-lumiere-dynamique-music-tracker-led-generic-mpg1482482.html,"Français Le **Music Tracker LED** est une solution d'éclairage polyvalente et élégante conçue pour améliorer l'ambiance de divers espaces, y compris les maisons, les bureaux, les voitures et les lieux publics. Ce produit innovant combine une technologie avancée de reconnaissance sonore avec plusieurs modes d'éclairage pour créer une atmosphère unique et attrayante. ### Principales caractéristiques - **Construction de haute qualité** : Fabriqué à partir d'un matériau acrylique durable, le Music Tracker LED est conçu pour durer, garantissant qu'il peut résister à différents environnements tout en conservant son attrait esthétique. - **32 perles de lampe colorées** : Dotée de 32 perles de lampe vibrantes, cette lumière LED permet de personnaliser les combinaisons de couleurs pour correspondre aux préférences personnelles. - **Plusieurs modes d'éclairage** : Il offre plusieurs modes tels que le **Mode respiration**, le **Mode diffusion** et le **Mode Streamer**, qui se synchronisent avec le rythme de la musique, améliorant l'ambiance générale. - **Microphone Intelligent Pickup** : Équipé d'un microphone intégré, il détecte automatiquement les sons externes et ajuste l'affichage couleur en conséquence. ### Avantages supplémentaires - **Connectivité USB et portabilité** : alimenté par USB et doté d'une batterie au lithium intégrée, le Music Tracker LED est facile à connecter et à utiliser, ce qui le rend portable et économe en énergie. - **Expérience musicale améliorée** : en se synchronisant avec le rythme de la musique, il crée une atmosphère plus immersive et agréable, améliorant l'expérience d'écoute. ### Pourquoi choisir le Music Tracker LED ? - **Personnalisable** : avec plusieurs combinaisons de couleurs et modes d'éclairage, il peut être personnalisé pour s'adapter à des styles et préférences uniques. - **Polyvalent** : convient à une large gamme d'environnements, des espaces personnels aux lieux publics. - **Durable** : fabriqué à partir de matériaux de haute qualité pour garantir des performances durables. - **Facile à utiliser** : configuration et fonctionnement simples, avec détection automatique du son pour une expérience sans tracas. Le Music Tracker LED est un choix idéal pour tous ceux qui cherchent à ajouter un élément d'éclairage dynamique et attrayant à leur espace, créant une expérience mémorable et immersive."
Outright Games Jumanji - Aventures Sauvages PS5,N/A,499.00 Dhs,Pas de note,https://www.jumia.ma/outright-games-jumanji-aventures-sauvages-ps5-65168545.html,"AU-DELÀ DE L'AVENTURE – Résous des énigmes complexes et affronte des ennemis mortels dans un monde vierge et hostile.DÉCOUVRE DES SECRETS – Trouve des salles cachées, des trésors oubliés et des objets Jumanji à collectionner.AMÉLIORE TES COMPÉTENCES – Débloque de nouvelles capacités incroyables et échange ton butin contre des bonus et des objets spéciaux.JOUE EN GROUPE – Accomplis les quêtes en solo ou en multijoueur local jusqu'à quatre joueurs."
Capcom Resident Evil 6 PS4,N/A,349.00 Dhs,Pas de note,https://www.jumia.ma/resident-evil-6-ps4-capcom-mpg1434793.html,"Mêlant action et survival Horror, Resident Evil™ 6 est une expérience inoubliable. En haute-définition, le jeu aux multiples récompenses permet d’incarner nombre de personnages de la saga en mode solo ou co-op et de découvrir des challenges inédits dans l’univers de Resident Evil. Avec l’intégration de tous les DLC, cette version est la plus complète et la plus impressionnante.Resident Evil 6se compose de trois histoires distinctes mais étroitement liées. Chacune d’entre elles aura son duo de protagonistes, pour jouer seul ou en coopération, en local ou en ligne. Resident Evil 6propose ainsi différentes perspectives et styles de gameplay. Grâce à la fonctionnalité novatrice « Crossover », les joueurs pourront également faire équipe et vivre l’horreur ensemble. A des moments clés du jeu, jusqu’à quatre joueurs auront la possibilité d’unir leurs forces en ligne pour faire face à une situation spécifique ; parfois même, les duos permuteront afin d’intensifier davantage la profondeur du gameplay."
Dobe CHARGEUR DOBE DUAL CONTROLLER POUR PS4 DUALSHOCK 4,199.00 Dhs,125.00 Dhs,3 out of 5,https://www.jumia.ma/dobe-chargeur-dobe-dual-controller-pour-ps4-dualshock-4-61983705.html,"La double station de charge pour manette sans fil PS4 est conçue pour répondre aux exigences de charge de la manette sans fil PS4. Il peut être utilisé pour charger simultanément 2 manettes sans fil PS4. Il est facile de connaître l'état de charge grâce au voyant de charge situé dans la fente inférieure. La conception de tension d'entrée DC5V standard facilite l'alimentation via la prise USB de la console PS4, de l'ordinateur ou d'autres adaptateurs d'alimentation 5V, au lieu du seul choix d'accessoire de console PS4 spécial et d'alimentation spéciale. Avec son design d'apparence unique et léger, facile et pratique à utiliser, il devient essentiel pour les lecteurs de manettes sans fil PS4."
Game stick Lite Avec + De 20000 Jeux Classiques Intégrés + Sticker Choose,399.00 Dhs,309.00 Dhs,Pas de note,https://www.jumia.ma/generic-game-stick-lite-avec-de-20000-jeux-classiques-integres-sticker-choose-65649892.html,"Offrez-vous une vaste collection de classiques rétro avec notre Retro Game Stick, doté de 9 émulateurs préinstallés. Un jeu sans tracas vous attend, car aucun téléchargement, installation ou connexion Internet n'est requis. Branchez-le simplement sur votre téléviseur et savourez un nouveau jeu chaque jour, revivant la magie de votre enfance et favorisant des moments de qualité avec vos proches. Faites l'expérience d'un jeu fluide avec les deux contrôleurs ergonomiques de notre Retro Game Stick, offrant une connectivité sans fil 2,4 GHz stable et presque sans décalage. Invitez un ami à vous amuser car les deux contrôleurs prennent en charge le jeu simultané, renforçant les liens et partageant une pure joie. (Veuillez noter : les contrôleurs nécessitent 4 piles AAA, qui ne sont pas incluses.)Notre clé de jeu rétro est livrée avec un câble HDMI étendu, compatible avec divers écrans, y compris les téléviseurs, les ordinateurs, les décodeurs et les PC. Assurez-vous que votre écran dispose d'un port d'entrée HDMI pour une connexion transparente et des jeux instantanés.Faites l'expérience d'une pure simplicité de jeu avec notre Retro Game Stick. Connectez simplement le contrôleur à l'alimentation, connectez-le à votre téléviseur et basculez votre téléviseur sur la chaîne HD. L'écran de la liste des jeux apparaît immédiatement, vous permettant de vous immerger dans une session de jeu passionnante avec vos amis et votre famille.Le Retro Game Stick est le cadeau parfait pour toute célébration ou rassemblement. C'est une machine à voyager dans le temps qui vous ramène, vous et vos amis, aux moments précieux de votre enfance, favorisant des souvenirs joyeux en famille et revivant l'innocence de grandir avec vos enfants."
2k WWE 2K22 PS5,850.00 Dhs,499.00 Dhs,Pas de note,https://www.jumia.ma/wwe-2k22-ps5-2k-mpg1486172.html,"IT HITS DIFFERENT
WWE 2K revient avec une tonne de contenu ! Montez sur le ring et 
contrôlez l'Univers de la WWE à votre guise. Combattez avec les 
Superstars et les Légendes les plus stylées et réalistes. Revivez des 
moments-clés de la carrière emblématique de Rey Mysterio dans le 2K 
Showcase. Frapper un grand coup n'a jamais été aussi facile !
ÉDITION STANDARD DE WWE 2K22
Avec un moteur remanié, un gameplay renouvelé et de superbes 
graphismes, WWE 2K22 vous propose un mode Mon MG, un tout nouveau mode 
Ma FACTION et bien plus encore ! Précommandez le jeu maintenant pour
 recevoir le Pack Immortel The Undertaker incluant 3 personnages The 
Undertaker supplémentaires, 3 cartes EVO Ma FACTION pour The Undertaker 
et une carte logo The Undertaker pour Ma FACTION.*
UN JEU AU RÉALISME À VOUS METTRE K.O.
Frapper un grand coup n'a jamais été aussi facile. Affrontez les 
Superstars et les légendes les plus réalistes de la WWE telles que The 
Rock, Sasha Banks, Goldberg, Brock Lesnar et bien plus encore. 
DEVENEZ UNE SUPERSTAR À COUPS DE 619
Célébrez des moments clés de la carrière de Rey Mysterio dans le 2K Showcase. Booyaka ! 
BIENVENUE DANS Mon MG
Prenez les décisions en tant que MG de la WWE. Emparez-vous des 
rênes de Raw, SmackDown, NXT ou NXT UK et composez votre équipe ultime 
pour affronter les MG rivaux.
GRAVISSEZ LES ÉCHELONS DE LA WWE
Découvrez non pas une, mais deux aventures dans Mon ASCENSION, 
avec des scénarios uniques selon que vous incarnez un homme ou une 
femme, et façonnez votre parcours comme jamais auparavant. 
CRÉEZ POUR VOUS, PARTAGEZ AVEC LE RESTE DU MONDE
Le mode Création est de retour en version améliorée.
Soyez vous-même ou quelqu'un de mieux.
COMPOSEZ VOTRE PROPRE FACTION 
Pour la première fois dans la série, le tout nouveau mode Ma 
FACTION permet de construire une faction rivale de la nWo. Recrutez, 
gérez et améliorez des Superstars WWE avec des événements hebdomadaires 
et des mises à jour régulières ! 
PRODUCTEUR DÉLÉGUÉ DE LA MUSIQUE DU JEU
Machine Gun Kelly"
Epilator Avancé pour Femmes - Dépilation Douce et Efficace,N/A,116.82 Dhs,Pas de note,https://www.jumia.ma/generic-epilator-avance-pour-femmes-depilation-douce-et-efficace-65679124.html,"Epilator pour FemmesL'Epilator pour Femmes est un outil de dépilation avancé et pratique, conçu pour offrir une expérience de dépilation douce et efficace. Voici pourquoi il devrait être votre choix préféré :### Conception ErgonomiqueConçu pour être tenu confortablement en main, cet epilator facilite le mouvement précis et le contrôle pendant la dépilation. Sa forme ergonomique réduit la fatigue et permet une utilisation prolongée.### Technologie de Capteur AvancéeÉquipé d'un capteur intelligent, cet epilator détecte et capture les poils de différentes longueurs, garantissant une dépilation complète et uniforme. Même les poils les plus fins sont retirés avec précision.### Rechargeable et PortableRechargeable et doté d'une batterie longue durée, cet epilator est idéal pour une utilisation à domicile ou en déplacement. Profitez de plusieurs séances de dépilation sans interruption.### Utilisation Facile et SécuriséeConçu pour être utilisé sur différentes zones du corps, cet epilator dispose de plusieurs têtes interchangeables pour une dépilation personnalisée. Les têtes sont faciles à nettoyer et à entretenir, garantissant une hygiène optimale.### Résultats DurablesGrâce à sa technologie avancée, l'epilator retire les poils à la racine, ce qui signifie que les résultats de la dépilation durent plus longtemps par rapport aux méthodes traditionnelles comme le rasage ou la crème"
"Boîte à bijoux de voyage, organisateur de bijoux",N/A,59.00 Dhs,Pas de note,https://www.jumia.ma/generic-boite-a-bijoux-de-voyage-organisateur-de-bijoux-65965656.html,"Boîte à bijoux de voyage, organisateur maquillage et bijoux, petite boîte de voyage"
Pull Up Bar Polyvalent et Robuste pour Entraînement à Domicile,250.00 Dhs,175.00 Dhs,Pas de note,https://www.jumia.ma/pull-up-bar-polyvalent-et-robuste-pour-entrainement-a-domicile-generic-mpg1486790.html,"Le Pull Up Bar de Dporticus est un équipement de fitness polyvalent et robuste, conçu pour répondre à vos besoins de renforcement musculaire et de condition physique. Voici quelques-unes de ses caractéristiques clés :**Conception et Matériaux**- Construit avec des matériaux de haute qualité, ce pull-up bar est durable et résistant, capable de supporter des poids importants sans compromettre la sécurité.- La structure solide et stable garantit une utilisation sûre et efficace.**Fonctionnalités Multi-Usage**- Ce pull-up bar est conçu pour être utilisé de plusieurs manières, permettant des exercices variés tels que les tractions, les flexions des bras, les extensions des jambes et les abdominaux.- Les différentes positions et angles de prise offrent une grande flexibilité pour cibler divers groupes musculaires.**Installation Facile**- L'installation est simple et rapide, ne nécessitant pas de compétences particulières en bricolage.- Le produit est livré avec tous les outils et instructions nécessaires pour une mise en place facile.**Espace Compact**- Conçu pour être compact, ce pull-up bar est idéal pour les espaces restreints, tels que les appartements ou les salles de sport personnelles.- Il peut être facilement démonté et rangé lorsque non utilisé.**Adaptabilité**- Le pull-up bar est adaptable à différents niveaux de fitness, permettant aux débutants et aux athlètes expérimentés de bénéficier d'un entraînement efficace.- Les poignées ergonomiques et les prises multiples offrent un confort optimal pendant les exercices."
Bandai Namco Naruto to Boruto Shinobi Striker PS4/PS5,429.00 Dhs,309.00 Dhs,Pas de note,https://www.jumia.ma/bandai-namco-naruto-to-boruto-shinobi-striker-ps4ps5-64800082.html,"NARUTO TO BORUTO : SHINOBI STRIKER est un jeu multijoueur en ligne se déroulant dans l'univers Naruto. Les joueurs pourront combattre aux côtés de leurs personnages préférés et découvrir un nouveau style de jeu développé dans des scénarios 3D et doté de graphismes innovants. Coopérez avec vos amis pour devenir le meilleur ninja ! Profitez d'un nouveau style graphique, avec des couleurs plus vives pour les personnages, les cartes et les techniques ninja ! Profitez de la verticalité des environnements en sautant et en courant à travers les murs et les cartes. Défiez des joueurs du monde entier et combattez aux côtés de vos amis dans des batailles 4 contre 4. Profitez d'un nouveau style graphique, avec des couleurs plus vives pour les personnages, les cartes et les techniques ninja ! Profitez de la verticalité des environnements en sautant et en courant à travers les murs et les cartes. Défiez des joueurs du monde entier et combattez aux côtés de vos amis dans des batailles 4v4."
Sony Manette de jeu Analogique/Numérique best quality,"2,489.00 Dhs","1,699.00 Dhs",Pas de note,https://www.jumia.ma/sony-manette-de-jeu-analogiquenumerique-best-quality-65310496.html,"Avec la manette sans fil Sony DualSense, vous êtes certain de vivre une expérience de jeu toujours plus immersive. Elle offre notamment un retour haptique immersif, des gâchettes adaptatives dynamiques et un microphone intégré. Ce n'est pas tout, utilisez la touche Create pour capturer et diffuser vos moments de gaming les plus épiques.La manette Sony DualSense possède un design bicolore évolué qui combine une disposition emblématique et intuitive avec des sticks améliorés et une barre lumineuse revisitée.Vivez une expérience de jeu devenue profonde et immersive grâce à la nouvelle manette Sony DualSense, dotée du retour tactile et d'effets gâchette dynamiques. Le premier, remplace les moteurs de vibration traditionnels. Dans vos mains, ces vibrations dynamiques peuvent simuler des interactions avec l'environnement ainsi que le recul de diverses armes. Le deuxième offre différents niveaux de force et de tension lorsque vous interagissez avec votre équipement et les environnements dans les jeux. De la sensation de bander un arc à celle d'écraser les freins dans une voiture de course, vous sentirez un lien physique avec vos actions à l'écran.La manette sans fil DualSense comprend également un microphone intégré, le tout intégré dans un design iconique et confortable."
84 pcs magnetic image book,160.00 Dhs,120.00 Dhs,Pas de note,https://www.jumia.ma/generic-84-pcs-magnetic-image-book-65872850.html,le Livre Magnétique 84 images comprend 16 Cartes d'images et 68 accessoires  d'images. Le Livre Magnétique des images représente un livre ouvert avec un tableau magnétique et des emplacements pour cartes e. Total 68 accessoires (16 cartes et 68 accessoires) de . Fixez une carte dans un cadre et recherchez des puzzles magnétiques pour composer les mêmes images. Le livre magnétique en pouces est extrêmement présentable et peut être une bonne option de cadeau pour les enfants.lL
DELL Alienware m15 R7 Intel Core i7-12700H,N/A,"16,500.00 Dhs",Pas de note,https://www.jumia.ma/dell-alienware-m15-r7-intel-core-i7-12700h-65830492.html,"Alienware 15 R7 : des performances exceptionnellesPrenez l’avantage dont vous avez besoin avec la nouvelle technologie de refroidissement Alienware Cryo-tech™ qui introduit des ventilateurs de conception nouvelle qui contiennent plus de deux fois plus de lames et sont 37,5% plus fins que la génération précédente.* Pensée pour la performance, la conception à deux ventilateurs permet d’extraire l’air frais des orifices d’aération supérieurs et inférieurs tout en le poussant vers les aérations gauche, droite et arrière pour garantir un jeu exceptionnel.Ecran & vidéo : la beauté faite réalitéGrâce à son écran 15,6"" Full HD d’une résolution de 1920 x 1080 pixels, le PC portable Alienware m15 vous plonge au cœur de l’action. Profitez d’une action toujours plus fluide grâce à son taux de rafraîchissement de 165 Hz et son temps de réponse de 3 ms et ne manquez aucun détail, même dans les moments les plus intenses.Processeur Intel Core™ i7 12ème génération, RAM 16 Go, carte graphique NVidia RTX série 30 : tout ce qu’il faut pour jouer !Cet ordinateur portable embarque un processeur Intel Core™ i7-12700H cadencé à 2,3 GHz de fréquence de base (jusqu’à 4,7 GHz en mode Turbo Boost) avec 24 Mo de mémoire cache pour optimiser son fonctionnement interne et fluidifier l'affichage.Equipé d’une carte graphique NVidia GeForce RTX 3060 disposant de 6 Go de mémoire vidéo GDDR6 dédiés, elle vous assurera des performances stables dans toutes les circonstances, que ce soit en jeu ou pour d’autres utilisations intenses (montage vidéo, photo…). Profitez des dernières innovations graphiques telles que le DLSS accéléré par l'IA et le RayTracing pour une expérience toujours plus immersive.Il est doté de 16 Go de mémoire vive DDR4 qui optimisent la fluidité d'enregistrement et de navigation pour ne plus jamais savoir ce que le mot ""ramer"" signifie !Avec son SSD de 512 Go, vous pouvez stocker tout votre univers multimédia tout en bénéficiant d’une vitesse d’accès ultra rapide et de temps de chargement réduits.Windows 11Windows 11 offre un espace calme et créatif où vous pouvez vivre vos passions à travers une nouvelle expérience. Depuis la nouvelle version du menu Démarrer jusqu’aux nouvelles façons de vous connecter à vos contacts, actualités, jeux et contenus préférés, Windows 11 est le lieu idéal pour penser, s’exprimer et créer de manière naturelle.Côté connectivité : une conception tout confort !Carte Wi-Fi 802.11 ax intégrée : connectez-vous à un HotSpot, sur le réseau sans fil d'un ami, imprimez sans fil vers une imprimante compatible... Si votre modem-routeur est compatible, vous pourrez surfer en très haut débit sur une plus grande distance et sans interférences même dans des environnements où de nombreux réseaux se chevauchent!Technologie Bluetooth intégrée pour synchroniser vos périphériques sans fil compatibles.Vous pouvez de plus brancher votre ordinateur portable directement sur votre téléviseur ou écran compatible avec le port HDMI.3 ports USB 3.2 et 1 port Thunderbolt 4 pour connecter tous vos périphériques (souris, casque, support de stockage...)."
Aspirateur Sans Fil 4 en 1 - Multifonctionnel et Puissant,N/A,199.00 Dhs,Pas de note,https://www.jumia.ma/aspirateur-sans-fil-4-en-1-multifonctionnel-et-puissant-generic-mpg1498666.html,"Découvrez l'Aspirateur sans fil 4 en 1, un outil de nettoyage innovant et versatile, conçu pour répondre à toutes vos nécessités de nettoyage domestique.### Conception sans FilLibérez-vous des contraintes des câbles avec cet aspirateur sans fil, offrant une mobilité totale et une facilité d'utilisation dans toutes les parties de votre maison.### MultifonctionnalitéÉquipé de quatre accessoires interchangeables, cet aspirateur permet de nettoyer une variété de surfaces et de zones difficiles d'accès. Les accessoires incluent une buse de sol, une buse de meuble, une buse de crevasse et une buse de plafond, rendant l'aspirateur idéal pour les planchers, les tapis, les meubles, les plafonds et les espaces étroits.### Puissance et EfficacitéDoté d'un moteur puissant, cet aspirateur offre une aspiration efficace et rapide, capturant les poussières, les cheveux et les débris avec facilité. La technologie avancée assure une performance constante et une durée de vie prolongée de la batterie.### Facilité d'UtilisationLéger et ergonomique, cet aspirateur facilite son maniement et réduit la fatigue lors de l'utilisation prolongée. Le design compact permet également un rangement facile et pratique.### Maintenance SimpleLa batterie est rechargeable et amovible, permettant une recharge rapide et facile."
"Data Frog Console de jeu vidéo rétro M15, 2.4 Go, 64 Go, 2 manettes sans fil",700.00 Dhs,424.15 Dhs,Pas de note,https://www.jumia.ma/data-frog-console-de-jeu-video-retro-m15-2.4-go-64-go-2-manettes-sans-fil-64860077.html,"Plusieurs formats d'émulateur: Pour ps1/atari/mame/sfc/fc/gba/gb/gbc/md prend en charge les émulateurs. Avec deux manettes sans fil, la cerise sur le gâteau.Sortie HD: prend en charge la sortie vidéo TV Ultra HD 4K (1080p/720p) et les moniteurs et projecteurs avec entrée HDMI.Prise en charge des jeux à télécharger: cette console de jeu permet aux joueurs de rechercher des jeux, aux joueurs de personnaliser leurs jeux préférés, et peut jouer et télécharger des jeux par eux-mêmes. Équipé de deux joysticks sans fil pour jouer à tous les grands jeux, vous faire profiter encore plus du jeu, vous permet de vous souvenir et de profiter de votre enfance rapidement! Si vous avez besoin d'une liste de jeux, vous pouvez contacter le service client pour une liste de jeux!1. Liste des jeux, y compris pour ps1/atari/mame/sfc/fc/gba/gb/gbc/md jeux émulateur, total(64G) 20000 + jeux2. Historique du jeu, liste d'enregistrement du jeu, classé par heure d'entrée au jeu3. Collection de jeux, vous pouvez utiliser le bouton START pendant trois secondes pour collecter ou collecter vos jeux préférés"
Cable 5V À 12V convertisseur USB vers Routeur Modem Wifi,99.00 Dhs,45.00 Dhs,Pas de note,https://www.jumia.ma/generic-cable-5v-a-12v-convertisseur-usb-vers-routeur-modem-wifi-65834944.html,"CÂBLE ADAPTATEUR D'ALIMENTATION USB A MÂLE VERS DC 5,5/2,1 MÂLE LINDY 70268 - Permet de raccorder les appareils possédant une prise d'alimentation ronde DC femelle à une alimentation USB standard. Cet adaptateur permet d'alimenter en 5 volts un appareil disposant d'une prise DC ronde 5,5/2,1mm femelle via une alimentation standard USB Avec ce câble, vous pouvez connecter votre banque d'alimentation au routeur. Ainsi, en cas de coupure de courant, vous pouvez utiliser votre power bank pour alimenter votre routeur !Pour alimenter un purificateur d'air de voiture ou une bande lumineuse à LED par une banque d'alimentationPour routeur WiFi 12V, commutateurs et autres équipements.Pour les autres appareils 12V (puissance inférieure à 12W 1000mA)Large utilisation, super pratique pour différents types d'appareils tels que ventilateur, lampe de table, audio sans fil, routeur sans fil, haut-parleurs nécessitant une alimentation 12 V.Fiable, avec un circuit IC intelligent amélioré intégré, notre adaptateur de tension offre à vos appareils une protection parfaite contre les surintensités, les surtensions, les surcharges ou les courts-circuits.Distance de transfert plus longue : cordon d'alimentation de 1 m/3,3 pieds et sans courant de perte, rend le transfert longue distance gratuit.Remarque:Le Design est susceptible de changer en fonction du stock disponible.En raison de l'effet de lumière, la couleur réelle peut être différente de la couleur sur siteVeuillez permettre des différences de 1 à 3cm en raison de la mesure manuelle.Couleur: comme image"
Codemasters F1 24 sur PS5 – Vivez l’Intensité de la Course Automobile Comme Jamais !,900.00 Dhs,800.00 Dhs,Pas de note,https://www.jumia.ma/codemasters-f1-24-sur-ps5-vivez-lintensite-de-la-course-automobile-comme-jamais-65775705.html,"F1 24 sur PS5 – Vivez l’Intensité de la Course Automobile Comme Jamais !Plongez dans l’univers exaltant de la Formule 1 avec F1 24 sur PS5. Conçu pour les amateurs de vitesse et de sensations fortes, ce jeu offre une expérience réaliste avec les équipes, les circuits, et les pilotes officiels de la saison 2024. Grâce aux graphismes ultra-détaillés et à la physique avancée, F1 24 transforme chaque course en une immersion totale dans l’action.Caractéristiques du Jeu F1 24Graphismes en 4K : Des visuels détaillés pour capturer l'essence et la vitesse de la course.Pilotes et Équipes Officiels : Rejoignez les plus grands noms, tels que Lewis Hamilton, Charles Leclerc, et Lando Norris.Modes de Jeu Variés : Jouez en solo ou en multijoueur, avec des modes comme le contre-la-montre, la carrière, et les championnats en ligne.Physique Réaliste : Vivez la tension des virages serrés et la stratégie de la gestion des pneus et du carburant.Personnalisation des Véhicules : Ajustez les réglages de votre voiture pour obtenir des performances optimales sur chaque circuit."
Guerlain Orchidée Impériale - La Crème Légère,"4,500.00 Dhs","2,700.00 Dhs",Pas de note,https://www.jumia.ma/guerlain-orchidee-imperiale-la-creme-legere-65720817.html,"La Crème Légère Orchidée Impériale est un soin complet d'exception qui aide à régénérer les signes visibles du temps. Après plus de 15 ans de recherche dédiée aux prodigieux pouvoirs des orchidées sur la longévité de la peau, elle offre une nouvelle prouesse : une haute régénération puisée aux racines d'un nouveau duo d'orchidées prodiges.Ce pouvoir, capturé du plus profond de leurs racines au plus haut de la plante, est concentré dans le nouvel extrait moléculaire Orchid Totum™. Il contribue à activer et, pour la première fois, à prolonger la longévité cellulaire de la peau(1) .Hautement régénérée, hautement redensifiée, les signes visibles de l'âge sont atténués. La peau est visiblement plus jeune, pour longtemps. Dans sa version légère, la crème est composée d'un duo d'acides hyaluronique et enrichie d'un activateur d'hydratation dernière génération.Ce dernier, favorise l'auto-hydratation naturelle de la peau en continu toute la journée, pour une peau gorgée d'eau qui reflète idéalement la lumière. Sa texture ultra fraîche et ultra fine fusionne immédiatement, sans effet gras"
Data Frog 4K HD Video Game Console 2.4G Double Wireless Controller For PS1/FC/GBA 10000 Games Stick,N/A,330.00 Dhs,Pas de note,https://www.jumia.ma/generic-data-frog-4k-hd-video-game-console-2.4g-double-wireless-controller-for-ps1fcgba-10000-games-stick-65388783.html,"HDMI-compatible Video Game Stick 4K ConsoleThe portable mini game stick 4K TV games has a light and compact body.Plug and play, does not take up too much space, and is easy to carry, suitable for travel and home use.This video game console is suitable for ultra-high-definition TV/computer/monitor/projector, supports HDMI-compatible connection , has 1080P HD image quality, and can enjoy lively and interesting video games on the big screen.Support 9 Game FormatsWith upgraded GB2 CPU chip, the game stick 4K TV games console is built-in more than 9 Emulators, compatible for MAME, PS1, GB, GBA, GBC, MD, SFC, FC and ATARI format games, which you can download and save at its Memory Card;Upgraded Smart Retro Game U DiskWireless TV game console with more than 10000 kinds of rich games is installed, 9 emulators supporting multiple games are installed, and a 32GB TF card is attached. Use upgraded game chips to support 8-bit, 16-bit, 32-bit, 64-bit, 128-bit and other emulators. It perfectly meets your needs for image quality and game fluency.2.4GHz wireless controllerEquipped with two 2.4Ghz wireless TV games controllers. Support up to 4 players at the same time, you can remotely control and enjoy the game on the sofa with your family or friends.Upgraded VersionSupport 25 languages.The latest wireless TV games console, with 64G Memory Card, built-in more than 10000 Games, searchable, collectible, archiveable, and support you to download your favorite games; Supports Multiple DevicesIt supports TV,computer,laptop and projector. Download Game StepsStep 1：Download game fileStep 2：Connect the TF card to the computer with the card readerStep 3：Copy the game files to the corresponding folder(the name of the emulator)Step 4：Insert the card into the game console,connect the game console and turn it onStep 5：Find your game and start playing(you can use the search function)"
Dobe Adaptateur d'extension externe HUB 3.0 USB 5 ports avec indicateurs LED pour PS4,298.00 Dhs,228.50 Dhs,Pas de note,https://www.jumia.ma/dobe-adaptateur-dextension-externe-hub-3.0-usb-5-ports-avec-indicateurs-led-pour-ps4-65122866.html,"Adaptateur d'extension externe HUB 3.0 USB 5 ports avec indicateurs LED pour PS4Le Hub USB pour PS4, spécialement conçu pour s'adapter parfaitement au PS4, est parfait pour charger vos différents accessoires pour Playstation 4 en même temps. Port de sortie USB 2.0 femelle : échangez un disque flash USB, etc., un périphérique de stockage mobile externe avec ce produit. Lorsque vous branchez l'appareil sur le port USB 2.0, l'indicateur correspondant s'allume. Port de sortie femelle USB 3.0, l'adaptateur d'extension USB Connectez le contrôleur mince pour PS4 à ce produit par câble USB, puis chargez le contrôleur mince pour PS4. Adaptateur hub USB haute vitesse pour PS4, permet d'utiliser ou de charger jusqu'à 4 accessoires USB simultanément. Plug and Play pas besoin d'installer un pilote, plug and play, compatible USB 3.0/2.0 vers le bas."
